,date,SH,MDIDX,CUTDX,MRYYX,EAIFX,JULGX,QCAN,FALEX,LOTAX,EITMX,BRCCX,VALAX
13200,2016-02-21,,,,,,,,,,,,
13201,2016-02-22,43.380001068115234,14.529999732971191,7.769999980926514,10.619999885559082,12.210000038146973,13.920000076293945,45.22100067138672,11.510000228881836,12.479999542236328,34.70000076293945,5.829999923706055,20.030000686645508
13202,2016-02-23,43.97999954223633,14.329999923706055,7.650000095367432,10.510000228881836,12.119999885559082,13.779999732971191,44.400001525878906,11.5,12.630000114440918,34.25,5.820000171661377,19.75
13203,2016-02-24,43.7599983215332,14.279999732971191,7.619999885559082,10.520000457763672,12.109999656677246,13.800000190734863,44.540000915527344,11.5,12.699999809265137,34.400001525878906,5.849999904632568,19.850000381469727
13204,2016-02-25,43.20000076293945,14.449999809265137,7.630000114440918,10.619999885559082,12.180000305175781,13.920000076293945,45.06999969482422,11.5,12.65999984741211,34.790000915527344,5.849999904632568,20.06999969482422
13205,2016-02-26,43.29999923706055,14.420000076293945,7.630000114440918,10.630000114440918,12.170000076293945,13.9399995803833,45.540000915527344,11.489999771118164,12.539999961853027,34.77000045776367,5.829999923706055,20.1200008392334
13206,2016-02-27,,,,,,,,,,,,
13207,2016-02-28,,,,,,,,,,,,
13208,2016-02-29,43.70000076293945,14.34000015258789,7.659999847412109,10.59000015258789,12.15999984741211,13.890000343322754,45.58000183105469,11.489999771118164,12.600000381469727,34.459999084472656,5.860000133514404,20.010000228881836
13209,2016-03-01,42.619998931884766,14.710000038146973,7.889999866485596,10.789999961853027,12.329999923706055,14.15999984741211,46.5,11.460000038146973,12.369999885559082,35.31999969482422,5.849999904632568,20.489999771118164
13210,2016-03-02,42.439998626708984,14.739999771118164,8.029999732971191,10.850000381469727,12.380000114440918,14.229999542236328,46.459999084472656,11.449999809265137,12.180000305175781,35.41999816894531,5.880000114440918,20.610000610351562
13211,2016-03-03,42.279998779296875,14.84000015258789,8.119999885559082,10.850000381469727,12.380000114440918,14.3100004196167,46.91999816894531,11.449999809265137,12.100000381469727,35.4900016784668,5.920000076293945,20.799999237060547
13212,2016-03-04,42.18000030517578,14.949999809265137,8.229999542236328,10.970000267028809,12.489999771118164,14.380000114440918,47.5,11.449999809265137,11.890000343322754,35.59000015258789,6.010000228881836,20.8799991607666
13213,2016-03-05,,,,,,,,,,,,
13214,2016-03-06,,,,,,,,,,,,
13215,2016-03-07,42.119998931884766,14.9399995803833,8.229999542236328,10.989999771118164,12.5,14.399999618530273,48.16999816894531,11.449999809265137,11.829999923706055,35.59000015258789,6.050000190734863,21.100000381469727
13216,2016-03-08,42.599998474121094,14.800000190734863,8.109999656677246,10.869999885559082,12.4399995803833,14.25,47.67100143432617,11.449999809265137,12.010000228881836,35.2400016784668,6.019999980926514,20.690000534057617
13217,2016-03-09,42.36000061035156,14.850000381469727,8.130000114440918,10.920000076293945,12.479999542236328,14.300000190734863,48.369998931884766,11.460000038146973,11.90999984741211,35.310001373291016,6.050000190734863,20.799999237060547
13218,2016-03-10,42.31999969482422,14.84000015258789,8.119999885559082,10.90999984741211,12.460000038146973,14.300000190734863,47.630001068115234,11.460000038146973,11.739999771118164,35.29999923706055,6.050000190734863,20.770000457763672
13219,2016-03-11,41.63999938964844,15.130000114440918,8.289999961853027,11.079999923706055,12.619999885559082,14.520000457763672,48.779998779296875,11.460000038146973,11.609999656677246,35.88999938964844,6.070000171661377,21.190000534057617
13220,2016-03-12,,,,,,,,,,,,
13221,2016-03-13,,,,,,,,,,,,
13222,2016-03-14,41.68000030517578,15.130000114440918,8.25,11.069999694824219,12.619999885559082,14.510000228881836,48.6150016784668,11.449999809265137,11.609999656677246,35.869998931884766,6.050000190734863,21.100000381469727
13223,2016-03-15,41.7599983215332,15.0,8.130000114440918,11.0,12.5600004196167,14.4399995803833,48.25,11.449999809265137,11.649999618530273,35.810001373291016,6.010000228881836,20.989999771118164
13224,2016-03-16,41.52000045776367,15.149999618530273,8.25,11.079999923706055,12.630000114440918,14.529999732971191,48.459999084472656,11.449999809265137,11.699999809265137,35.970001220703125,6.039999961853027,21.170000076293945
13225,2016-03-17,41.2599983215332,15.279999732971191,8.4399995803833,11.170000076293945,12.710000038146973,14.630000114440918,50.720001220703125,11.470000267028809,11.760000228881836,36.209999084472656,6.130000114440918,21.399999618530273
13226,2016-03-18,41.099998474121094,15.270000457763672,8.470000267028809,11.199999809265137,12.739999771118164,14.6899995803833,50.43000030517578,11.470000267028809,11.789999961853027,36.40999984741211,6.099999904632568,21.520000457763672
13227,2016-03-19,,,,,,,,,,,,
13228,2016-03-20,,,,,,,,,,,,
13229,2016-03-21,41.040000915527344,15.25,8.460000038146973,11.199999809265137,12.739999771118164,14.6899995803833,49.96200180053711,11.460000038146973,11.739999771118164,36.5,6.119999885559082,21.510000228881836
13230,2016-03-22,41.060001373291016,15.239999771118164,8.449999809265137,11.1899995803833,12.739999771118164,14.680000305175781,50.08000183105469,11.470000267028809,11.739999771118164,36.4900016784668,6.150000095367432,21.479999542236328
13231,2016-03-23,41.29999923706055,15.149999618530273,8.369999885559082,11.100000381469727,12.65999984741211,14.579999923706055,49.040000915527344,11.470000267028809,11.789999961853027,36.209999084472656,6.070000171661377,21.139999389648438
13232,2016-03-24,41.31999969482422,15.039999961853027,8.34000015258789,11.079999923706055,12.619999885559082,14.550000190734863,48.770999908447266,11.460000038146973,11.789999961853027,36.18000030517578,6.050000190734863,21.149999618530273
13233,2016-03-25,,,,,,,,,,,,
13234,2016-03-26,,,,,,,,,,,,
13235,2016-03-27,,,,,,,,,,,,
13236,2016-03-28,41.279998779296875,15.130000114440918,8.319999694824219,11.100000381469727,12.649999618530273,14.569999694824219,48.77899932861328,11.470000267028809,11.75,36.189998626708984,6.050000190734863,21.149999618530273
13237,2016-03-29,40.939998626708984,15.300000190734863,8.390000343322754,11.210000038146973,12.710000038146973,14.6899995803833,49.73500061035156,11.479999542236328,11.829999923706055,36.4900016784668,6.050000190734863,21.34000015258789
13238,2016-03-30,40.7599983215332,15.470000267028809,8.489999771118164,11.260000228881836,12.770000457763672,14.760000228881836,50.41999816894531,11.479999542236328,11.850000381469727,36.65999984741211,6.039999961853027,21.459999084472656
13239,2016-03-31,40.81999969482422,15.359999656677246,8.510000228881836,11.239999771118164,12.75,14.739999771118164,50.459999084472656,11.489999771118164,11.899999618530273,36.54999923706055,6.03000020980835,21.43000030517578
13240,2016-04-01,40.599998474121094,15.210000038146973,8.470000267028809,11.239999771118164,12.75,14.760000228881836,49.80500030517578,11.489999771118164,12.039999961853027,36.790000915527344,5.989999771118164,21.489999771118164
13241,2016-04-02,,,,,,,,,,,,
13242,2016-04-03,,,,,,,,,,,,
13243,2016-04-04,40.7400016784668,15.229999542236328,8.420000076293945,11.199999809265137,12.680000305175781,14.720000267028809,50.0,11.489999771118164,12.020000457763672,36.63999938964844,5.920000076293945,21.350000381469727
13244,2016-04-05,41.08000183105469,14.989999771118164,8.279999732971191,11.079999923706055,12.569999694824219,14.569999694824219,48.939998626708984,11.520000457763672,12.15999984741211,36.31999969482422,5.920000076293945,21.079999923706055
13245,2016-04-06,40.65999984741211,15.130000114440918,8.329999923706055,11.180000305175781,12.609999656677246,14.710000038146973,49.130001068115234,11.520000457763672,12.199999809265137,36.7400016784668,5.949999809265137,21.290000915527344
13246,2016-04-07,41.13999938964844,15.010000228881836,8.199999809265137,11.069999694824219,12.539999961853027,14.569999694824219,49.130001068115234,11.539999961853027,12.220000267028809,36.29999923706055,5.920000076293945,21.020000457763672
13247,2016-04-08,41.02000045776367,15.220000267028809,8.3100004196167,11.149999618530273,12.630000114440918,14.65999984741211,49.47100067138672,11.529999732971191,12.170000076293945,36.380001068115234,6.03000020980835,21.110000610351562
13248,2016-04-09,,,,,,,,,,,,
13249,2016-04-10,,,,,,,,,,,,
13250,2016-04-11,41.119998931884766,15.229999542236328,8.359999656677246,11.140000343322754,12.649999618530273,14.65999984741211,50.007999420166016,11.529999732971191,12.15999984741211,36.279998779296875,6.099999904632568,21.15999984741211
13251,2016-04-12,40.7599983215332,15.329999923706055,8.489999771118164,11.229999542236328,12.720000267028809,14.779999732971191,51.02000045776367,11.520000457763672,12.119999885559082,36.63999938964844,6.179999828338623,21.389999389648438
13252,2016-04-13,40.34000015258789,15.5600004196167,8.59000015258789,11.369999885559082,12.829999923706055,14.9399995803833,51.0,11.520000457763672,12.020000457763672,37.09000015258789,6.210000038146973,21.75
13253,2016-04-14,40.34000015258789,15.579999923706055,8.609999656677246,11.369999885559082,12.84000015258789,14.9399995803833,50.90999984741211,11.520000457763672,11.949999809265137,37.11000061035156,6.159999847412109,21.639999389648438
13254,2016-04-15,40.380001068115234,15.5600004196167,8.600000381469727,11.359999656677246,12.84000015258789,14.930000305175781,50.779998779296875,11.529999732971191,12.050000190734863,37.060001373291016,6.179999828338623,21.600000381469727
13255,2016-04-16,,,,,,,,,,,,
13256,2016-04-17,,,,,,,,,,,,
13257,2016-04-18,40.08000183105469,15.630000114440918,8.600000381469727,11.420000076293945,12.869999885559082,15.0,50.380001068115234,11.529999732971191,12.0600004196167,37.290000915527344,6.190000057220459,21.760000228881836
13258,2016-04-19,39.97999954223633,15.880000114440918,8.6899995803833,11.5,12.949999809265137,15.079999923706055,51.941001892089844,11.529999732971191,11.979999542236328,37.459999084472656,6.329999923706055,21.920000076293945
13259,2016-04-20,39.959999084472656,15.859999656677246,8.65999984741211,11.510000228881836,12.949999809265137,15.100000381469727,52.630001068115234,11.529999732971191,11.880000114440918,37.540000915527344,6.440000057220459,22.030000686645508
13260,2016-04-21,40.119998931884766,15.779999732971191,8.649999618530273,11.449999809265137,12.90999984741211,15.0600004196167,52.40999984741211,11.510000228881836,11.75,37.45000076293945,6.429999828338623,21.889999389648438
13261,2016-04-22,40.099998474121094,15.699999809265137,8.619999885559082,11.460000038146973,12.90999984741211,15.0600004196167,52.40999984741211,11.510000228881836,11.630000114440918,37.349998474121094,6.369999885559082,22.0
13262,2016-04-23,,,,,,,,,,,,
13263,2016-04-24,,,,,,,,,,,,
13264,2016-04-25,40.220001220703125,15.640000343322754,8.579999923706055,11.420000076293945,12.880000114440918,15.010000228881836,51.939998626708984,11.510000228881836,11.630000114440918,37.29999923706055,6.389999866485596,21.899999618530273
13265,2016-04-26,40.119998931884766,15.680000305175781,8.609999656677246,11.470000267028809,12.899999618530273,15.0600004196167,52.358001708984375,11.510000228881836,11.579999923706055,37.31999969482422,6.449999809265137,22.040000915527344
13266,2016-04-27,40.040000915527344,15.710000038146973,8.640000343322754,11.489999771118164,12.920000076293945,15.09000015258789,52.47999954223633,11.510000228881836,11.609999656677246,37.349998474121094,6.480000019073486,22.030000686645508
13267,2016-04-28,40.439998626708984,15.59000015258789,8.539999961853027,11.420000076293945,12.880000114440918,15.0,52.81999969482422,11.520000457763672,11.789999961853027,37.02000045776367,6.539999961853027,21.799999237060547
13268,2016-04-29,40.619998931884766,15.510000228881836,8.460000038146973,11.380000114440918,12.84000015258789,14.960000038146973,52.742000579833984,11.520000457763672,11.800000190734863,36.84000015258789,6.599999904632568,21.639999389648438
13269,2016-04-30,,,,,,,,,,,,
13270,2016-05-01,,,,,,,,,,,,
13271,2016-05-02,40.29999923706055,15.649999618530273,8.460000038146973,11.4399995803833,12.880000114440918,15.029999732971191,52.77000045776367,11.520000457763672,11.829999923706055,37.130001068115234,6.579999923706055,21.719999313354492
13272,2016-05-03,40.68000030517578,15.399999618530273,8.279999732971191,11.319999694824219,12.779999732971191,14.869999885559082,51.42100143432617,11.529999732971191,11.850000381469727,36.779998779296875,6.480000019073486,21.469999313354492
13273,2016-05-04,40.880001068115234,15.270000457763672,8.199999809265137,11.25,12.710000038146973,14.770000457763672,50.51499938964844,11.529999732971191,11.819999694824219,36.52000045776367,6.449999809265137,21.219999313354492
13274,2016-05-05,40.900001525878906,15.279999732971191,8.180000305175781,11.239999771118164,12.699999809265137,14.760000228881836,50.439998626708984,11.539999961853027,11.859999656677246,36.470001220703125,6.389999866485596,21.219999313354492
13275,2016-05-06,40.7599983215332,15.289999961853027,8.15999984741211,11.260000228881836,12.710000038146973,14.779999732971191,50.43000030517578,11.539999961853027,11.890000343322754,36.58000183105469,6.460000038146973,21.280000686645508
13276,2016-05-07,,,,,,,,,,,,
13277,2016-05-08,,,,,,,,,,,,
13278,2016-05-09,40.7400016784668,15.289999961853027,8.109999656677246,11.25,12.699999809265137,14.770000457763672,49.7130012512207,11.539999961853027,11.84000015258789,36.61000061035156,6.320000171661377,21.190000534057617
13279,2016-05-10,40.2400016784668,15.4399995803833,8.210000038146973,11.369999885559082,12.789999961853027,14.90999984741211,50.47999954223633,11.550000190734863,11.859999656677246,37.06999969482422,6.420000076293945,21.479999542236328
13280,2016-05-11,40.599998474121094,15.380000114440918,8.180000305175781,11.300000190734863,12.760000228881836,14.829999923706055,50.880001068115234,11.550000190734863,11.899999618530273,36.70000076293945,6.53000020980835,21.290000915527344
13281,2016-05-12,40.619998931884766,15.350000381469727,8.220000267028809,11.279999732971191,12.75,14.8100004196167,51.040000915527344,11.550000190734863,11.779999732971191,36.709999084472656,6.5,21.200000762939453
13282,2016-05-13,40.959999084472656,15.270000457763672,8.09000015258789,11.210000038146973,12.6899995803833,14.720000267028809,50.63999938964844,11.5600004196167,11.800000190734863,36.38999938964844,6.489999771118164,21.010000228881836
13283,2016-05-14,,,,,,,,,,,,
13284,2016-05-15,,,,,,,,,,,,
13285,2016-05-16,40.540000915527344,15.390000343322754,8.180000305175781,11.289999961853027,12.739999771118164,14.829999923706055,51.12099838256836,11.569999694824219,11.8100004196167,36.7400016784668,6.519999980926514,21.25
13286,2016-05-17,40.91999816894531,15.319999694824219,8.15999984741211,11.289999961853027,12.699999809265137,14.829999923706055,50.99599838256836,11.569999694824219,11.729999542236328,36.41999816894531,6.570000171661377,21.149999618530273
13287,2016-05-18,40.86000061035156,15.319999694824219,8.119999885559082,11.229999542236328,12.680000305175781,14.760000228881836,50.6349983215332,11.550000190734863,11.510000228881836,36.470001220703125,6.559999942779541,21.110000610351562
13288,2016-05-19,41.02000045776367,15.210000038146973,,11.15999984741211,12.619999885559082,,49.8129997253418,11.550000190734863,,36.31999969482422,,21.06999969482422
13289,2016-05-20,40.7400016784668,15.329999923706055,8.0600004196167,11.25,12.670000076293945,14.800000190734863,50.380001068115234,11.550000190734863,11.5,36.529998779296875,6.519999980926514,21.280000686645508
13290,2016-05-21,,,,,,,,,,,,
13291,2016-05-22,,,,,,,,,,,,
13292,2016-05-23,40.86000061035156,15.319999694824219,8.0600004196167,11.220000267028809,12.65999984741211,14.779999732971191,50.400001525878906,11.550000190734863,11.489999771118164,36.459999084472656,6.480000019073486,21.219999313354492
13293,2016-05-24,40.279998779296875,15.489999771118164,8.079999923706055,11.350000381469727,12.739999771118164,14.920000076293945,50.439998626708984,11.539999961853027,11.479999542236328,36.959999084472656,6.46999979019165,21.440000534057617
13294,2016-05-25,40.02000045776367,15.579999923706055,8.149999618530273,11.430000305175781,12.800000190734863,15.020000457763672,50.91999816894531,11.539999961853027,11.489999771118164,37.2400016784668,6.539999961853027,21.68000030517578
13295,2016-05-26,40.040000915527344,15.649999618530273,8.170000076293945,11.430000305175781,12.819999694824219,15.020000457763672,51.558998107910156,11.529999732971191,11.539999961853027,37.25,6.559999942779541,21.600000381469727
13296,2016-05-27,39.86000061035156,15.609999656677246,8.170000076293945,11.460000038146973,12.819999694824219,15.0600004196167,51.40999984741211,11.529999732971191,11.539999961853027,37.380001068115234,6.559999942779541,21.719999313354492
13297,2016-05-28,,,,,,,,,,,,
13298,2016-05-29,,,,,,,,,,,,
13299,2016-05-30,,,,,,,,,,,,
13300,2016-05-31,39.86000061035156,15.59000015258789,8.149999618530273,11.460000038146973,12.8100004196167,15.0600004196167,50.9900016784668,11.529999732971191,11.5,37.31999969482422,6.519999980926514,21.760000228881836
13301,2016-06-01,39.81999969482422,15.59000015258789,8.15999984741211,11.460000038146973,12.819999694824219,15.079999923706055,51.209999084472656,11.529999732971191,11.569999694824219,37.38999938964844,6.519999980926514,21.760000228881836
13302,2016-06-02,39.720001220703125,15.59000015258789,8.199999809265137,11.460000038146973,12.829999923706055,15.119999885559082,51.25400161743164,11.529999732971191,11.710000038146973,37.459999084472656,6.570000171661377,21.84000015258789
13303,2016-06-03,39.81999969482422,15.729999542236328,8.3100004196167,11.510000228881836,12.859999656677246,15.119999885559082,51.25400161743164,11.550000190734863,11.819999694824219,37.290000915527344,6.619999885559082,21.81999969482422
13304,2016-06-04,,,,,,,,,,,,
13305,2016-06-05,,,,,,,,,,,,
13306,2016-06-06,39.619998931884766,15.829999923706055,8.34000015258789,11.5600004196167,12.899999618530273,15.210000038146973,52.71200180053711,11.5600004196167,11.869999885559082,37.5099983215332,6.659999847412109,22.010000228881836
13307,2016-06-07,39.560001373291016,15.960000038146973,8.430000305175781,11.600000381469727,12.970000267028809,15.25,53.13399887084961,11.5600004196167,11.90999984741211,37.5099983215332,6.659999847412109,22.030000686645508
13308,2016-06-08,39.41999816894531,15.979999542236328,8.5,11.640000343322754,13.0,15.289999961853027,53.290000915527344,11.569999694824219,12.029999732971191,37.61000061035156,6.760000228881836,22.100000381469727
13309,2016-06-09,39.540000915527344,15.84000015258789,8.40999984741211,11.579999923706055,13.0,15.229999542236328,52.81100082397461,11.579999923706055,12.079999923706055,37.529998779296875,6.75,21.969999313354492
13310,2016-06-10,39.84000015258789,15.489999771118164,8.229999542236328,11.420000076293945,12.8100004196167,15.029999732971191,51.81999969482422,11.609999656677246,12.079999923706055,37.15999984741211,6.730000019073486,21.68000030517578
13311,2016-06-11,,,,,,,,,,,,
13312,2016-06-12,,,,,,,,,,,,
13313,2016-06-13,40.119998931884766,15.270000457763672,8.119999885559082,11.329999923706055,12.710000038146973,14.90999984741211,51.5,11.609999656677246,12.079999923706055,36.939998626708984,6.739999771118164,21.450000762939453
13314,2016-06-14,40.2599983215332,15.079999923706055,8.069999694824219,11.260000228881836,12.649999618530273,14.829999923706055,51.119998931884766,11.619999885559082,12.119999885559082,36.849998474121094,6.710000038146973,21.309999465942383
13315,2016-06-15,40.279998779296875,15.1899995803833,8.119999885559082,11.279999732971191,12.649999618530273,14.850000381469727,51.14899826049805,11.630000114440918,12.050000190734863,36.77000045776367,6.71999979019165,21.34000015258789
13316,2016-06-16,40.15999984741211,15.149999618530273,8.069999694824219,11.279999732971191,12.680000305175781,14.850000381469727,51.14899826049805,11.649999618530273,12.149999618530273,36.84000015258789,6.679999828338623,21.3799991607666
13317,2016-06-17,40.279998779296875,15.239999771118164,8.109999656677246,11.300000190734863,12.699999809265137,14.859999656677246,50.57899856567383,11.649999618530273,12.039999961853027,36.70000076293945,6.739999771118164,21.450000762939453
13318,2016-06-18,,,,,,,,,,,,
13319,2016-06-19,,,,,,,,,,,,
13320,2016-06-20,40.040000915527344,15.609999656677246,8.220000267028809,11.4399995803833,12.819999694824219,15.010000228881836,51.16999816894531,11.630000114440918,11.9399995803833,36.93000030517578,6.760000228881836,21.56999969482422
13321,2016-06-21,39.939998626708984,15.699999809265137,8.270000457763672,11.449999809265137,12.850000381469727,15.039999961853027,51.16999816894531,11.630000114440918,11.819999694824219,37.029998779296875,6.699999809265137,21.59000015258789
13322,2016-06-22,40.060001373291016,15.739999771118164,8.319999694824219,11.449999809265137,12.859999656677246,15.039999961853027,51.2599983215332,11.630000114440918,11.760000228881836,36.97999954223633,6.679999828338623,21.600000381469727
13323,2016-06-23,39.5,16.020000457763672,8.449999809265137,11.609999656677246,12.979999542236328,15.229999542236328,51.880001068115234,11.630000114440918,11.6899995803833,37.459999084472656,6.699999809265137,21.940000534057617
13324,2016-06-24,40.939998626708984,14.979999542236328,8.069999694824219,11.119999885559082,12.59000015258789,14.65999984741211,49.849998474121094,11.699999809265137,12.050000190734863,36.029998779296875,6.670000076293945,20.979999542236328
13325,2016-06-25,,,,,,,,,,,,
13326,2016-06-26,,,,,,,,,,,,
13327,2016-06-27,41.650001525878906,14.65999984741211,7.949999809265137,10.90999984741211,12.479999542236328,14.390000343322754,48.77899932861328,11.710000038146973,11.970000267028809,35.349998474121094,6.679999828338623,20.3799991607666
13328,2016-06-28,40.880001068115234,15.050000190734863,8.119999885559082,11.100000381469727,12.630000114440918,14.619999885559082,49.54999923706055,11.699999809265137,12.149999618530273,36.0099983215332,6.75,20.75
13329,2016-06-29,40.18000030517578,15.329999923706055,8.289999961853027,11.270000457763672,12.75,14.84000015258789,50.220001220703125,11.6899995803833,12.34000015258789,36.63999938964844,6.829999923706055,21.170000076293945
13330,2016-06-30,39.65999984741211,15.520000457763672,8.380000114440918,11.390000343322754,12.850000381469727,14.989999771118164,50.54999923706055,11.6899995803833,12.329999923706055,37.130001068115234,6.809999942779541,21.489999771118164
13331,2016-07-01,39.56999969482422,15.609999656677246,8.420000076293945,11.430000305175781,12.890000343322754,15.039999961853027,50.54999923706055,11.699999809265137,12.449999809265137,37.189998626708984,6.880000114440918,21.549999237060547
13332,2016-07-02,,,,,,,,,,,,
13333,2016-07-03,,,,,,,,,,,,
13334,2016-07-04,,,,,,,,,,,,
13335,2016-07-05,39.849998474121094,15.359999656677246,8.289999961853027,11.3100004196167,12.800000190734863,14.899999618530273,50.79800033569336,11.729999542236328,12.479999542236328,36.900001525878906,6.769999980926514,21.25
13336,2016-07-06,39.61000061035156,15.3100004196167,8.25,11.319999694824219,12.789999961853027,14.930000305175781,50.45000076293945,11.729999542236328,12.569999694824219,37.13999938964844,6.78000020980835,21.3799991607666
13337,2016-07-07,39.61000061035156,15.34000015258789,8.260000228881836,11.319999694824219,12.789999961853027,14.9399995803833,51.000999450683594,11.729999542236328,12.479999542236328,37.220001220703125,6.619999885559082,21.3799991607666
13338,2016-07-08,39.02000045776367,15.489999771118164,8.369999885559082,11.460000038146973,12.869999885559082,15.109999656677246,50.599998474121094,11.739999771118164,12.609999656677246,37.77000045776367,6.690000057220459,21.799999237060547
13339,2016-07-09,,,,,,,,,,,,
13340,2016-07-10,,,,,,,,,,,,
13341,2016-07-11,38.88999938964844,15.710000038146973,8.449999809265137,11.539999961853027,12.9399995803833,15.199999809265137,50.810001373291016,11.729999542236328,12.460000038146973,37.91999816894531,6.730000019073486,21.940000534057617
13342,2016-07-12,38.650001525878906,15.8100004196167,8.550000190734863,11.640000343322754,13.0,15.319999694824219,51.41999816894531,11.729999542236328,12.40999984741211,38.22999954223633,6.809999942779541,22.270000457763672
13343,2016-07-13,38.630001068115234,15.770000457763672,8.550000190734863,11.640000343322754,13.020000457763672,15.3100004196167,51.41999816894531,11.729999542236328,12.369999885559082,38.189998626708984,6.820000171661377,22.280000686645508
13344,2016-07-14,38.439998626708984,15.890000343322754,8.630000114440918,11.680000305175781,13.069999694824219,15.380000114440918,52.27000045776367,11.710000038146973,12.289999961853027,38.41999816894531,6.809999942779541,22.43000030517578
13345,2016-07-15,38.439998626708984,15.8100004196167,8.630000114440918,11.65999984741211,13.050000190734863,15.359999656677246,52.12099838256836,11.699999809265137,12.170000076293945,38.349998474121094,6.769999980926514,22.399999618530273
13346,2016-07-16,,,,,,,,,,,,
13347,2016-07-17,,,,,,,,,,,,
13348,2016-07-18,38.36000061035156,15.850000381469727,8.670000076293945,11.680000305175781,13.050000190734863,15.390000343322754,52.012001037597656,11.699999809265137,12.170000076293945,38.459999084472656,6.760000228881836,22.479999542236328
13349,2016-07-19,38.400001525878906,15.770000457763672,8.619999885559082,11.640000343322754,13.029999732971191,15.350000381469727,51.694000244140625,11.699999809265137,12.149999618530273,38.41999816894531,6.710000038146973,22.360000610351562
13350,2016-07-20,38.209999084472656,15.920000076293945,8.65999984741211,11.699999809265137,13.0600004196167,15.430000305175781,52.00699996948242,11.6899995803833,12.119999885559082,38.599998474121094,6.639999866485596,22.469999313354492
13351,2016-07-21,38.369998931884766,15.850000381469727,8.640000343322754,11.670000076293945,13.050000190734863,15.399999618530273,51.94499969482422,11.6899995803833,12.09000015258789,38.439998626708984,6.650000095367432,22.469999313354492
13352,2016-07-22,38.209999084472656,15.859999656677246,8.670000076293945,11.710000038146973,13.0600004196167,15.4399995803833,51.94499969482422,11.6899995803833,12.069999694824219,38.56999969482422,6.599999904632568,22.559999465942383
13353,2016-07-23,,,,,,,,,,,,
13354,2016-07-24,,,,,,,,,,,,
13355,2016-07-25,38.29999923706055,15.880000114440918,8.609999656677246,11.6899995803833,13.050000190734863,15.40999984741211,51.3489990234375,11.6899995803833,12.029999732971191,38.47999954223633,6.539999961853027,22.5
13356,2016-07-26,38.290000915527344,15.90999984741211,8.619999885559082,11.720000267028809,13.069999694824219,15.4399995803833,51.650001525878906,11.6899995803833,12.119999885559082,38.5099983215332,6.550000190734863,22.610000610351562
13357,2016-07-27,38.33000183105469,15.989999771118164,8.619999885559082,11.729999542236328,13.069999694824219,15.460000038146973,51.290000915527344,11.699999809265137,12.140000343322754,38.52000045776367,6.519999980926514,22.639999389648438
13358,2016-07-28,38.27000045776367,15.949999809265137,8.609999656677246,11.739999771118164,13.09000015258789,15.489999771118164,51.40999984741211,11.699999809265137,12.140000343322754,38.56999969482422,6.519999980926514,22.65999984741211
13359,2016-07-29,38.20000076293945,16.1200008392334,8.59000015258789,11.789999961853027,13.09000015258789,15.529999732971191,51.99599838256836,11.699999809265137,12.1899995803833,38.65999984741211,6.619999885559082,22.649999618530273
13360,2016-07-30,,,,,,,,,,,,
13361,2016-07-31,,,,,,,,,,,,
13362,2016-08-01,38.279998779296875,16.110000610351562,8.630000114440918,11.760000228881836,13.140000343322754,15.529999732971191,51.380001068115234,11.699999809265137,12.180000305175781,38.630001068115234,6.53000020980835,22.579999923706055
13363,2016-08-02,38.4900016784668,16.030000686645508,8.569999694824219,11.680000305175781,13.09000015258789,15.40999984741211,51.45000076293945,11.680000305175781,12.079999923706055,38.40999984741211,6.539999961853027,22.399999618530273
13364,2016-08-03,38.36000061035156,15.930000305175781,8.5600004196167,11.6899995803833,13.069999694824219,15.4399995803833,51.59000015258789,11.680000305175781,12.0600004196167,38.52000045776367,6.559999942779541,22.530000686645508
13365,2016-08-04,38.349998474121094,15.970000267028809,8.59000015258789,11.720000267028809,13.100000381469727,15.479999542236328,51.83100128173828,11.6899995803833,12.15999984741211,38.58000183105469,6.590000152587891,22.510000228881836
13366,2016-08-05,38.029998779296875,16.110000610351562,8.670000076293945,11.789999961853027,13.15999984741211,15.579999923706055,51.6870002746582,11.680000305175781,12.210000038146973,38.869998931884766,6.590000152587891,22.799999237060547
13367,2016-08-06,,,,,,,,,,,,
13368,2016-08-07,,,,,,,,,,,,
13369,2016-08-08,38.060001373291016,16.100000381469727,8.75,11.800000190734863,13.180000305175781,15.59000015258789,52.0,11.680000305175781,12.170000076293945,38.81999969482422,6.610000133514404,22.81999969482422
13370,2016-08-09,38.04999923706055,16.25,8.829999923706055,11.829999923706055,13.220000267028809,15.619999885559082,52.400001525878906,11.680000305175781,12.260000228881836,38.849998474121094,6.579999923706055,22.770000457763672
13371,2016-08-10,38.130001068115234,16.31999969482422,8.869999885559082,11.829999923706055,13.229999542236328,15.609999656677246,52.36000061035156,11.6899995803833,12.300000190734863,38.7400016784668,6.539999961853027,22.670000076293945
13372,2016-08-11,37.93000030517578,16.420000076293945,8.930000305175781,11.880000114440918,13.270000457763672,15.680000305175781,52.76100158691406,11.6899995803833,12.260000228881836,38.95000076293945,6.579999923706055,22.850000381469727
13373,2016-08-12,37.970001220703125,16.459999084472656,8.890000343322754,11.869999885559082,13.25,15.670000076293945,52.64099884033203,11.699999809265137,12.239999771118164,38.91999816894531,6.550000190734863,22.799999237060547
13374,2016-08-13,,,,,,,,,,,,
13375,2016-08-14,,,,,,,,,,,,
