,date,SSHVX,ICNCX,MSPHX,CPSHX,HSFAX,FMFMX,WGLIX,IYPOX,CPAWX,SDIVX,NWGJX,FGHCX
13068,2015-10-12,46.06999969482422,12.8100004196167,10.1899995803833,10.079999923706055,12.100000381469727,10.779999732971191,13.09000015258789,10.020000457763672,9.15999984741211,21.8799991607666,13.140000343322754,9.079999923706055
13069,2015-10-13,45.66999816894531,12.649999618530273,10.199999809265137,10.050000190734863,11.989999771118164,10.720000267028809,12.989999771118164,10.010000228881836,9.0600004196167,21.719999313354492,13.0600004196167,9.069999694824219
13070,2015-10-14,45.540000915527344,12.550000190734863,10.220000267028809,10.039999961853027,11.979999542236328,10.6899995803833,12.989999771118164,10.010000228881836,9.020000457763672,21.760000228881836,12.979999542236328,9.069999694824219
13071,2015-10-15,46.25,12.770000457763672,10.210000038146973,10.050000190734863,12.020000457763672,10.859999656677246,13.1899995803833,10.010000228881836,9.25,21.8799991607666,13.1899995803833,9.069999694824219
13072,2015-10-16,46.279998779296875,12.829999923706055,10.210000038146973,10.0600004196167,12.029999732971191,10.920000076293945,13.15999984741211,10.020000457763672,9.239999771118164,21.780000686645508,13.260000228881836,9.09000015258789
13073,2015-10-17,,,,,,,,,,,,
13074,2015-10-18,,,,,,,,,,,,
13075,2015-10-19,46.189998626708984,12.829999923706055,10.210000038146973,10.069999694824219,12.0600004196167,10.949999809265137,13.210000038146973,10.020000457763672,9.210000038146973,21.540000915527344,13.260000228881836,9.09000015258789
13076,2015-10-20,46.2599983215332,12.770000457763672,10.1899995803833,10.0600004196167,12.079999923706055,10.84000015258789,13.229999542236328,10.029999732971191,9.199999809265137,21.520000457763672,13.25,9.109999656677246
13077,2015-10-21,45.900001525878906,12.59000015258789,10.210000038146973,10.0600004196167,12.029999732971191,10.760000228881836,13.140000343322754,10.029999732971191,9.180000305175781,21.3700008392334,13.15999984741211,9.109999656677246
13078,2015-10-22,46.79999923706055,12.8100004196167,10.220000267028809,10.079999923706055,12.029999732971191,10.920000076293945,13.09000015258789,10.029999732971191,9.279999732971191,21.8700008392334,13.359999656677246,9.09000015258789
13079,2015-10-23,47.65999984741211,12.9399995803833,10.199999809265137,10.079999923706055,12.100000381469727,11.109999656677246,13.210000038146973,10.039999961853027,9.359999656677246,21.959999084472656,13.520000457763672,9.100000381469727
13080,2015-10-24,,,,,,,,,,,,
13081,2015-10-25,,,,,,,,,,,,
13082,2015-10-26,47.47999954223633,12.899999618530273,10.210000038146973,10.079999923706055,12.15999984741211,11.130000114440918,13.25,10.029999732971191,9.329999923706055,21.65999984741211,13.5,9.100000381469727
13083,2015-10-27,47.130001068115234,12.800000190734863,10.229999542236328,10.069999694824219,12.100000381469727,11.109999656677246,13.180000305175781,10.029999732971191,9.300000190734863,21.329999923706055,13.430000305175781,9.100000381469727
13084,2015-10-28,47.90999984741211,13.130000114440918,10.199999809265137,10.109999656677246,12.180000305175781,11.239999771118164,13.329999923706055,10.029999732971191,9.319999694824219,21.690000534057617,13.600000381469727,9.100000381469727
13085,2015-10-29,47.709999084472656,13.039999961853027,10.170000076293945,10.079999923706055,12.149999618530273,11.220000267028809,13.300000190734863,10.029999732971191,9.25,21.719999313354492,13.619999885559082,9.109999656677246
13086,2015-10-30,47.47999954223633,12.9399995803833,10.180000305175781,10.079999923706055,12.109999656677246,11.119999885559082,13.350000381469727,10.029999732971191,9.25,21.780000686645508,13.539999961853027,9.109999656677246
13087,2015-10-31,,,,,,,,,,,,
13088,2015-11-01,,,,,,,,,,,,
13089,2015-11-02,48.08000183105469,13.140000343322754,10.170000076293945,10.109999656677246,12.119999885559082,11.25,13.430000305175781,10.029999732971191,9.300000190734863,22.280000686645508,13.710000038146973,9.119999885559082
13090,2015-11-03,48.11000061035156,13.020000457763672,10.15999984741211,10.100000381469727,12.149999618530273,11.25,13.449999809265137,10.039999961853027,9.34000015258789,22.579999923706055,13.739999771118164,9.130000114440918
13091,2015-11-04,47.959999084472656,13.069999694824219,10.149999618530273,10.09000015258789,12.09000015258789,11.279999732971191,13.399999618530273,10.029999732971191,9.350000381469727,22.579999923706055,13.6899995803833,9.119999885559082
13092,2015-11-05,48.0,13.079999923706055,10.149999618530273,10.100000381469727,12.100000381469727,11.319999694824219,13.390000343322754,10.029999732971191,9.350000381469727,22.3700008392334,13.670000076293945,9.109999656677246
13093,2015-11-06,48.130001068115234,13.239999771118164,10.109999656677246,10.079999923706055,12.0600004196167,11.289999961853027,13.369999885559082,10.0,9.329999923706055,22.34000015258789,13.649999618530273,9.069999694824219
13094,2015-11-07,,,,,,,,,,,,
13095,2015-11-08,,,,,,,,,,,,
13096,2015-11-09,47.68000030517578,13.109999656677246,10.100000381469727,10.029999732971191,11.960000038146973,11.1899995803833,13.300000190734863,9.989999771118164,9.25,22.020000457763672,13.510000228881836,9.039999961853027
13097,2015-11-10,47.7400016784668,13.109999656677246,10.109999656677246,10.050000190734863,11.899999618530273,11.1899995803833,13.289999961853027,9.989999771118164,9.25,22.100000381469727,13.520000457763672,9.020000457763672
13098,2015-11-11,47.68000030517578,13.050000190734863,10.109999656677246,10.039999961853027,11.90999984741211,11.170000076293945,13.350000381469727,9.989999771118164,9.289999961853027,21.84000015258789,13.489999771118164,9.020000457763672
13099,2015-11-12,46.869998931884766,12.770000457763672,10.109999656677246,9.989999771118164,11.890000343322754,11.039999961853027,13.210000038146973,9.970000267028809,9.239999771118164,21.329999923706055,13.300000190734863,9.0
13100,2015-11-13,46.59000015258789,12.619999885559082,10.119999885559082,9.9399995803833,11.829999923706055,10.84000015258789,13.069999694824219,9.960000038146973,9.1899995803833,21.25,13.15999984741211,8.970000267028809
13101,2015-11-14,,,,,,,,,,,,
13102,2015-11-15,,,,,,,,,,,,
13103,2015-11-16,47.22999954223633,12.770000457763672,10.119999885559082,10.0,11.8100004196167,10.9399995803833,13.170000076293945,9.960000038146973,9.260000228881836,21.68000030517578,13.34000015258789,8.949999809265137
13104,2015-11-17,47.04999923706055,12.819999694824219,10.130000114440918,10.0,11.760000228881836,10.970000267028809,13.220000267028809,9.970000267028809,9.270000457763672,21.600000381469727,13.329999923706055,8.970000267028809
13105,2015-11-18,47.849998474121094,13.100000381469727,10.130000114440918,10.069999694824219,11.770000457763672,11.170000076293945,13.300000190734863,9.970000267028809,9.319999694824219,21.93000030517578,13.550000190734863,8.970000267028809
13106,2015-11-19,47.7599983215332,13.079999923706055,10.140000343322754,10.069999694824219,11.789999961853027,11.180000305175781,13.319999694824219,9.949999809265137,9.34000015258789,21.959999084472656,13.529999732971191,8.970000267028809
13107,2015-11-20,47.779998779296875,13.180000305175781,10.140000343322754,10.09000015258789,11.829999923706055,11.279999732971191,13.390000343322754,9.949999809265137,9.420000076293945,21.979999542236328,13.579999923706055,8.949999809265137
13108,2015-11-21,,,,,,,,,,,,
13109,2015-11-22,,,,,,,,,,,,
13110,2015-11-23,47.68000030517578,13.1899995803833,10.140000343322754,10.100000381469727,11.720000267028809,11.270000457763672,13.390000343322754,9.9399995803833,9.369999885559082,22.010000228881836,13.579999923706055,8.9399995803833
13111,2015-11-24,47.81999969482422,13.199999809265137,10.149999618530273,10.109999656677246,11.640000343322754,11.260000228881836,13.119999885559082,9.930000305175781,9.40999984741211,22.219999313354492,13.600000381469727,8.930000305175781
13112,2015-11-25,47.88999938964844,13.25,10.149999618530273,10.119999885559082,11.5600004196167,11.3100004196167,13.210000038146973,9.930000305175781,9.380000114440918,22.09000015258789,13.619999885559082,8.930000305175781
13113,2015-11-26,,,,,,,,,,,,
13114,2015-11-27,47.9900016784668,13.279999732971191,10.149999618530273,10.130000114440918,11.470000267028809,11.319999694824219,13.220000267028809,9.930000305175781,9.3100004196167,21.979999542236328,13.649999618530273,8.930000305175781
13115,2015-11-28,,,,,,,,,,,,
13116,2015-11-29,,,,,,,,,,,,
13117,2015-11-30,47.900001525878906,13.220000267028809,10.15999984741211,10.109999656677246,11.359999656677246,11.25,13.239999771118164,9.9399995803833,9.260000228881836,22.030000686645508,13.59000015258789,8.930000305175781
13118,2015-12-01,48.2400016784668,13.350000381469727,10.1899995803833,10.15999984741211,11.420000076293945,11.399999618530273,13.359999656677246,9.949999809265137,9.430000305175781,22.079999923706055,13.739999771118164,8.949999809265137
13119,2015-12-02,47.650001525878906,13.180000305175781,10.180000305175781,10.109999656677246,11.460000038146973,11.3100004196167,13.319999694824219,9.949999809265137,9.34000015258789,21.709999084472656,13.579999923706055,8.949999809265137
13120,2015-12-03,47.0099983215332,12.930000305175781,10.119999885559082,10.029999732971191,11.489999771118164,11.149999618530273,13.279999732971191,9.930000305175781,9.279999732971191,21.399999618530273,13.369999885559082,8.960000038146973
13121,2015-12-04,47.869998931884766,13.170000076293945,10.140000343322754,10.029999732971191,11.529999732971191,11.369999885559082,13.369999885559082,9.920000076293945,9.359999656677246,21.540000915527344,13.630000114440918,8.9399995803833
13122,2015-12-05,,,,,,,,,,,,
13123,2015-12-06,,,,,,,,,,,,
13124,2015-12-07,47.470001220703125,13.0,10.15999984741211,10.109999656677246,11.449999809265137,11.319999694824219,13.300000190734863,9.90999984741211,9.279999732971191,21.260000228881836,13.529999732971191,8.90999984741211
13125,2015-12-08,46.959999084472656,12.930000305175781,10.149999618530273,10.100000381469727,11.369999885559082,11.319999694824219,13.229999542236328,9.890000343322754,9.170000076293945,21.020000457763672,13.4399995803833,8.869999885559082
13126,2015-12-09,46.560001373291016,12.729999542236328,10.15999984741211,10.039999961853027,11.380000114440918,11.15999984741211,13.130000114440918,9.880000114440918,9.09000015258789,20.969999313354492,13.3100004196167,8.869999885559082
13127,2015-12-10,46.650001525878906,12.760000228881836,10.140000343322754,10.050000190734863,11.350000381469727,11.199999809265137,13.130000114440918,9.829999923706055,9.119999885559082,21.049999237060547,13.329999923706055,8.850000381469727
13128,2015-12-11,45.70000076293945,12.489999771118164,10.170000076293945,9.989999771118164,11.229999542236328,10.930000305175781,12.949999809265137,9.779999732971191,8.949999809265137,20.530000686645508,13.100000381469727,8.779999732971191
13129,2015-12-12,,,,,,,,,,,,
13130,2015-12-13,,,,,,,,,,,,
13131,2015-12-14,45.380001068115234,12.4399995803833,10.130000114440918,9.979999542236328,11.140000343322754,11.0,12.890000343322754,9.710000038146973,9.020000457763672,20.59000015258789,13.109999656677246,8.680000305175781
13132,2015-12-15,46.06999969482422,12.640000343322754,9.899999618530273,10.010000228881836,11.15999984741211,11.130000114440918,12.989999771118164,9.739999771118164,9.039999961853027,20.84000015258789,13.239999771118164,8.720000267028809
13133,2015-12-16,46.709999084472656,12.880000114440918,9.890000343322754,10.050000190734863,11.25,11.350000381469727,13.170000076293945,9.760000228881836,9.220000267028809,21.110000610351562,13.460000038146973,8.729999542236328
13134,2015-12-17,45.900001525878906,12.600000381469727,9.90999984741211,10.020000457763672,11.300000190734863,11.210000038146973,12.829999923706055,9.760000228881836,9.140000343322754,21.110000610351562,12.329999923706055,8.699999809265137
13135,2015-12-18,45.189998626708984,12.380000114440918,9.920000076293945,9.979999542236328,11.199999809265137,11.050000190734863,12.729999542236328,9.739999771118164,9.09000015258789,20.479999542236328,12.149999618530273,8.65999984741211
13136,2015-12-19,,,,,,,,,,,,
13137,2015-12-20,,,,,,,,,,,,
13138,2015-12-21,45.540000915527344,12.479999542236328,9.920000076293945,10.0,11.279999732971191,11.130000114440918,12.75,9.739999771118164,9.170000076293945,20.59000015258789,12.25,8.65999984741211
13139,2015-12-22,45.84000015258789,12.569999694824219,9.899999618530273,10.010000228881836,11.300000190734863,11.210000038146973,12.779999732971191,9.75,9.25,20.989999771118164,12.359999656677246,8.65999984741211
13140,2015-12-23,46.54999923706055,12.819999694824219,9.890000343322754,10.039999961853027,10.869999885559082,11.279999732971191,12.890000343322754,9.760000228881836,9.34000015258789,21.510000228881836,12.520000457763672,8.680000305175781
13141,2015-12-24,46.58000183105469,12.819999694824219,9.90999984741211,10.039999961853027,10.880000114440918,11.279999732971191,12.899999618530273,9.760000228881836,9.279999732971191,21.399999618530273,12.5,8.6899995803833
13142,2015-12-25,,,,,,,,,,,,
13143,2015-12-26,,,,,,,,,,,,
13144,2015-12-27,,,,,,,,,,,,
13145,2015-12-28,46.40999984741211,12.770000457763672,9.90999984741211,10.039999961853027,10.930000305175781,11.25,12.920000076293945,9.760000228881836,9.270000457763672,20.479999542236328,12.460000038146973,8.6899995803833
13146,2015-12-29,41.970001220703125,12.899999618530273,9.880000114440918,10.0600004196167,10.949999809265137,11.390000343322754,13.069999694824219,9.770000457763672,9.380000114440918,20.6299991607666,12.579999923706055,8.710000038146973
13147,2015-12-30,41.599998474121094,12.779999732971191,9.890000343322754,10.039999961853027,11.0,11.3100004196167,13.039999961853027,9.770000457763672,9.319999694824219,20.440000534057617,12.5,8.710000038146973
13148,2015-12-31,41.380001068115234,12.630000114440918,9.899999618530273,10.020000457763672,11.010000228881836,11.210000038146973,12.949999809265137,9.770000457763672,9.289999961853027,20.309999465942383,12.399999618530273,8.699999809265137
13149,2016-01-01,,,,,,,,,,,,
13150,2016-01-02,,,,,,,,,,,,
13151,2016-01-03,,,,,,,,,,,,
13152,2016-01-04,40.880001068115234,12.390000343322754,9.90999984741211,9.960000038146973,10.890000343322754,10.960000038146973,12.65999984741211,9.760000228881836,9.140000343322754,20.309999465942383,12.229999542236328,8.670000076293945
13153,2016-01-05,40.779998779296875,12.3100004196167,9.90999984741211,9.970000267028809,10.850000381469727,10.960000038146973,12.579999923706055,9.779999732971191,9.149999618530273,20.34000015258789,12.239999771118164,8.680000305175781
13154,2016-01-06,40.209999084472656,12.0600004196167,9.9399995803833,9.949999809265137,10.760000228881836,10.869999885559082,12.399999618530273,9.779999732971191,9.0,19.84000015258789,12.0600004196167,8.670000076293945
13155,2016-01-07,39.29999923706055,11.6899995803833,9.949999809265137,9.890000343322754,10.539999961853027,10.550000190734863,12.130000114440918,9.770000457763672,8.8100004196167,19.43000030517578,11.75,8.65999984741211
13156,2016-01-08,38.83000183105469,11.520000457763672,9.949999809265137,9.859999656677246,10.5,10.430000305175781,12.050000190734863,9.770000457763672,8.699999809265137,19.190000534057617,11.609999656677246,8.65999984741211
13157,2016-01-09,,,,,,,,,,,,
13158,2016-01-10,,,,,,,,,,,,
13159,2016-01-11,38.709999084472656,11.40999984741211,9.9399995803833,9.850000381469727,10.359999656677246,10.399999618530273,12.0,9.770000457763672,8.680000305175781,19.030000686645508,11.630000114440918,8.619999885559082
13160,2016-01-12,38.869998931884766,11.479999542236328,9.960000038146973,9.869999885559082,10.289999961853027,10.529999732971191,12.010000228881836,9.760000228881836,8.670000076293945,19.030000686645508,11.699999809265137,8.600000381469727
13161,2016-01-13,37.91999816894531,11.020000457763672,9.970000267028809,9.800000190734863,10.1899995803833,10.180000305175781,11.989999771118164,9.760000228881836,8.600000381469727,18.610000610351562,11.380000114440918,8.569999694824219
13162,2016-01-14,38.54999923706055,11.1899995803833,9.949999809265137,9.829999923706055,10.09000015258789,10.329999923706055,11.989999771118164,9.739999771118164,8.670000076293945,19.100000381469727,11.550000190734863,8.539999961853027
13163,2016-01-15,37.529998779296875,10.9399995803833,9.949999809265137,9.779999732971191,9.949999809265137,10.109999656677246,11.989999771118164,9.699999809265137,8.430000305175781,18.6200008392334,11.300000190734863,8.479999542236328
13164,2016-01-16,,,,,,,,,,,,
13165,2016-01-17,,,,,,,,,,,,
13166,2016-01-18,,,,,,,,,,,,
13167,2016-01-19,37.4900016784668,10.869999885559082,9.970000267028809,9.770000457763672,9.789999961853027,10.100000381469727,11.989999771118164,9.6899995803833,8.520000457763672,18.3799991607666,11.3100004196167,8.470000267028809
13168,2016-01-20,37.02000045776367,10.880000114440918,9.979999542236328,9.770000457763672,9.600000381469727,10.050000190734863,,9.640000343322754,8.329999923706055,18.040000915527344,11.180000305175781,8.380000114440918
13169,2016-01-21,37.27000045776367,10.920000076293945,9.970000267028809,9.770000457763672,9.569999694824219,10.069999694824219,,9.65999984741211,8.25,18.399999618530273,11.239999771118164,8.399999618530273
13170,2016-01-22,38.02000045776367,11.140000343322754,9.960000038146973,9.770000457763672,9.6899995803833,10.300000190734863,,9.6899995803833,8.489999771118164,18.809999465942383,11.489999771118164,8.449999809265137
13171,2016-01-23,,,,,,,,,,,,
13172,2016-01-24,,,,,,,,,,,,
13173,2016-01-25,37.20000076293945,10.829999923706055,9.970000267028809,9.770000457763672,9.739999771118164,10.180000305175781,,9.699999809265137,8.449999809265137,18.290000915527344,11.300000190734863,8.460000038146973
13174,2016-01-26,37.900001525878906,11.020000457763672,9.979999542236328,9.819999694824219,9.770000457763672,10.270000457763672,,9.710000038146973,8.510000228881836,18.81999969482422,11.470000267028809,8.470000267028809
13175,2016-01-27,37.68000030517578,10.890000343322754,9.979999542236328,9.800000190734863,9.829999923706055,10.0600004196167,,9.710000038146973,8.510000228881836,18.84000015258789,11.350000381469727,8.479999542236328
13176,2016-01-28,37.560001373291016,10.859999656677246,9.989999771118164,9.819999694824219,9.979999542236328,10.239999771118164,,9.729999542236328,8.539999961853027,19.15999984741211,11.369999885559082,8.510000228881836
13177,2016-01-29,38.7599983215332,11.220000267028809,10.010000228881836,9.949999809265137,10.079999923706055,10.430000305175781,,9.739999771118164,8.75,19.770000457763672,11.670000076293945,8.510000228881836
13178,2016-01-30,,,,,,,,,,,,
13179,2016-01-31,,,,,,,,,,,,
13180,2016-02-01,38.68000030517578,11.1899995803833,10.0,9.949999809265137,10.210000038146973,10.510000228881836,,9.739999771118164,8.779999732971191,19.75,11.65999984741211,8.510000228881836
13181,2016-02-02,37.630001068115234,10.84000015258789,10.029999732971191,9.880000114440918,10.140000343322754,10.319999694824219,,9.729999542236328,8.649999618530273,19.31999969482422,11.40999984741211,8.479999542236328
13182,2016-02-03,37.77000045776367,10.869999885559082,10.029999732971191,9.90999984741211,10.069999694824219,10.25,,9.720000267028809,8.609999656677246,19.559999465942383,11.399999618530273,8.479999542236328
13183,2016-02-04,38.060001373291016,10.979999542236328,10.029999732971191,9.90999984741211,10.300000190734863,10.210000038146973,,9.720000267028809,8.579999923706055,19.760000228881836,11.40999984741211,8.479999542236328
13184,2016-02-05,37.439998626708984,10.649999618530273,10.029999732971191,9.880000114440918,10.260000228881836,9.819999694824219,,9.710000038146973,8.479999542236328,19.559999465942383,11.15999984741211,8.449999809265137
13185,2016-02-06,,,,,,,,,,,,
13186,2016-02-07,,,,,,,,,,,,
13187,2016-02-08,36.61000061035156,10.319999694824219,10.0600004196167,9.869999885559082,10.260000228881836,9.520000457763672,,9.670000076293945,8.449999809265137,19.360000610351562,10.970000267028809,8.380000114440918
13188,2016-02-09,36.470001220703125,10.369999885559082,10.0600004196167,9.859999656677246,10.239999771118164,9.539999961853027,,9.65999984741211,8.319999694824219,19.110000610351562,10.960000038146973,8.350000381469727
13189,2016-02-10,36.40999984741211,10.40999984741211,10.069999694824219,9.869999885559082,10.239999771118164,9.619999885559082,,9.670000076293945,8.220000267028809,18.8799991607666,11.0,8.369999885559082
13190,2016-02-11,35.81999969482422,10.130000114440918,10.079999923706055,9.859999656677246,10.109999656677246,9.5600004196167,,9.609999656677246,8.119999885559082,18.719999313354492,10.869999885559082,8.289999961853027
13191,2016-02-12,36.70000076293945,10.449999809265137,10.039999961853027,9.869999885559082,10.140000343322754,9.699999809265137,,9.619999885559082,8.100000381469727,19.100000381469727,11.069999694824219,8.300000190734863
13192,2016-02-13,,,,,,,,,,,,
13193,2016-02-14,,,,,,,,,,,,
13194,2016-02-15,,,,,,,,,,,,
13195,2016-02-16,37.45000076293945,10.739999771118164,10.029999732971191,9.890000343322754,10.25,9.880000114440918,,9.649999618530273,8.319999694824219,19.389999389648438,11.270000457763672,8.329999923706055
13196,2016-02-17,38.2599983215332,10.90999984741211,10.020000457763672,9.890000343322754,10.300000190734863,10.100000381469727,,9.670000076293945,8.430000305175781,19.790000915527344,11.470000267028809,8.380000114440918
13197,2016-02-18,38.060001373291016,10.819999694824219,10.039999961853027,9.920000076293945,10.350000381469727,9.989999771118164,,9.680000305175781,8.40999984741211,19.770000457763672,11.390000343322754,8.40999984741211
13198,2016-02-19,37.9900016784668,10.850000381469727,10.050000190734863,9.920000076293945,10.369999885559082,10.010000228881836,,9.670000076293945,8.40999984741211,19.610000610351562,11.430000305175781,8.399999618530273
13199,2016-02-20,,,,,,,,,,,,
13200,2016-02-21,,,,,,,,,,,,
13201,2016-02-22,38.650001525878906,11.029999732971191,10.050000190734863,9.9399995803833,10.380000114440918,10.149999618530273,,9.6899995803833,8.569999694824219,20.09000015258789,11.619999885559082,8.40999984741211
13202,2016-02-23,38.02000045776367,10.899999618530273,10.050000190734863,9.930000305175781,10.350000381469727,10.050000190734863,,9.699999809265137,8.420000076293945,19.65999984741211,11.489999771118164,8.40999984741211
13203,2016-02-24,38.150001525878906,10.949999809265137,10.0600004196167,9.949999809265137,10.34000015258789,10.130000114440918,,9.6899995803833,8.4399995803833,19.889999389648438,11.5600004196167,8.380000114440918
13204,2016-02-25,38.54999923706055,11.09000015258789,10.079999923706055,10.010000228881836,10.40999984741211,10.279999732971191,,9.699999809265137,8.489999771118164,20.0,11.6899995803833,8.420000076293945
13205,2016-02-26,38.720001220703125,11.170000076293945,10.050000190734863,10.0,10.40999984741211,10.300000190734863,,9.729999542236328,8.460000038146973,20.020000457763672,11.6899995803833,8.460000038146973
13206,2016-02-27,,,,,,,,,,,,
13207,2016-02-28,,,,,,,,,,,,
13208,2016-02-29,38.459999084472656,11.09000015258789,10.069999694824219,9.979999542236328,10.430000305175781,10.170000076293945,,9.739999771118164,8.470000267028809,20.0,11.600000381469727,8.479999542236328
13209,2016-03-01,39.5099983215332,11.40999984741211,10.039999961853027,10.0600004196167,10.529999732971191,10.420000076293945,,9.760000228881836,8.670000076293945,20.360000610351562,11.880000114440918,8.520000457763672
13210,2016-03-02,39.880001068115234,11.460000038146973,10.050000190734863,10.079999923706055,10.630000114440918,10.449999809265137,,9.789999961853027,8.75,20.670000076293945,11.920000076293945,8.5600004196167
13211,2016-03-03,40.209999084472656,11.59000015258789,10.0600004196167,10.119999885559082,10.720000267028809,10.4399995803833,,9.800000190734863,8.800000190734863,21.110000610351562,11.989999771118164,8.609999656677246
13212,2016-03-04,40.349998474121094,11.670000076293945,10.039999961853027,10.109999656677246,10.75,10.449999809265137,,9.8100004196167,8.859999656677246,21.540000915527344,12.010000228881836,8.65999984741211
13213,2016-03-05,,,,,,,,,,,,
13214,2016-03-06,,,,,,,,,,,,
13215,2016-03-07,40.439998626708984,11.770000457763672,10.039999961853027,10.109999656677246,10.8100004196167,10.399999618530273,,9.819999694824219,8.829999923706055,21.920000076293945,12.010000228881836,8.680000305175781
13216,2016-03-08,39.77000045776367,11.59000015258789,10.0600004196167,10.100000381469727,10.75,10.279999732971191,,9.819999694824219,8.75,21.260000228881836,11.859999656677246,8.680000305175781
13217,2016-03-09,39.95000076293945,11.579999923706055,10.050000190734863,10.109999656677246,10.8100004196167,10.350000381469727,,9.819999694824219,8.770000457763672,21.43000030517578,11.949999809265137,8.670000076293945
13218,2016-03-10,39.959999084472656,11.600000381469727,10.039999961853027,10.100000381469727,10.829999923706055,10.34000015258789,,9.8100004196167,8.789999961853027,21.5,11.9399995803833,8.710000038146973
13219,2016-03-11,40.86000061035156,11.890000343322754,10.029999732971191,10.130000114440918,10.930000305175781,10.529999732971191,,9.829999923706055,8.979999542236328,21.860000610351562,12.130000114440918,8.770000457763672
13220,2016-03-12,,,,,,,,,,,,
13221,2016-03-13,,,,,,,,,,,,
13222,2016-03-14,40.77000045776367,11.84000015258789,10.039999961853027,10.119999885559082,10.869999885559082,10.550000190734863,,9.850000381469727,9.020000457763672,21.81999969482422,12.109999656677246,8.789999961853027
13223,2016-03-15,40.59000015258789,11.729999542236328,10.039999961853027,10.119999885559082,10.770000457763672,10.380000114440918,,9.850000381469727,8.949999809265137,21.729999542236328,12.09000015258789,8.760000228881836
13224,2016-03-16,40.97999954223633,11.800000190734863,10.0600004196167,10.149999618530273,10.819999694824219,10.460000038146973,,9.869999885559082,9.029999732971191,22.059999465942383,12.1899995803833,8.760000228881836
13225,2016-03-17,41.439998626708984,11.890000343322754,10.079999923706055,10.170000076293945,10.979999542236328,10.460000038146973,,9.890000343322754,9.130000114440918,22.360000610351562,12.260000228881836,8.8100004196167
13226,2016-03-18,41.619998931884766,12.0,10.100000381469727,10.180000305175781,11.010000228881836,10.489999771118164,,9.90999984741211,9.140000343322754,22.489999771118164,12.3100004196167,8.850000381469727
13227,2016-03-19,,,,,,,,,,,,
13228,2016-03-20,,,,,,,,,,,,
13229,2016-03-21,41.65999984741211,12.0,10.079999923706055,10.170000076293945,10.979999542236328,10.539999961853027,,9.90999984741211,9.140000343322754,22.549999237060547,12.3100004196167,8.859999656677246
13230,2016-03-22,41.619998931884766,11.979999542236328,10.079999923706055,10.15999984741211,10.979999542236328,10.569999694824219,,9.90999984741211,9.180000305175781,22.420000076293945,12.3100004196167,8.850000381469727
13231,2016-03-23,41.150001525878906,11.829999923706055,10.100000381469727,10.149999618530273,10.930000305175781,10.5,,9.90999984741211,9.09000015258789,21.969999313354492,12.199999809265137,8.84000015258789
13232,2016-03-24,41.189998626708984,11.829999923706055,10.09000015258789,10.149999618530273,10.920000076293945,10.520000457763672,,9.890000343322754,9.109999656677246,22.139999389648438,12.1899995803833,8.800000190734863
13233,2016-03-25,,,,,,,,,,,,
13234,2016-03-26,,,,,,,,,,,,
13235,2016-03-27,,,,,,,,,,,,
13236,2016-03-28,41.209999084472656,11.829999923706055,10.100000381469727,10.15999984741211,10.930000305175781,10.539999961853027,,9.890000343322754,9.140000343322754,22.1200008392334,12.199999809265137,8.800000190734863
13237,2016-03-29,41.52000045776367,11.920000076293945,10.130000114440918,10.25,10.899999618530273,10.670000076293945,,9.890000343322754,9.25,22.329999923706055,12.319999694824219,8.789999961853027
13238,2016-03-30,41.720001220703125,12.0,10.130000114440918,10.260000228881836,10.949999809265137,10.670000076293945,,9.90999984741211,9.329999923706055,22.389999389648438,12.369999885559082,8.819999694824219
13239,2016-03-31,41.630001068115234,12.020000457763672,10.149999618530273,10.270000457763672,11.029999732971191,10.699999809265137,,9.920000076293945,9.25,22.43000030517578,12.350000381469727,8.850000381469727
13240,2016-04-01,41.900001525878906,12.0600004196167,10.149999618530273,10.289999961853027,11.010000228881836,10.800000190734863,,9.920000076293945,9.149999618530273,22.420000076293945,12.40999984741211,8.850000381469727
13241,2016-04-02,,,,,,,,,,,,
13242,2016-04-03,,,,,,,,,,,,
13243,2016-04-04,41.7400016784668,12.010000228881836,10.15999984741211,10.1899995803833,10.989999771118164,10.710000038146973,,9.930000305175781,9.149999618530273,22.25,12.369999885559082,8.859999656677246
13244,2016-04-05,41.15999984741211,11.890000343322754,10.180000305175781,10.09000015258789,10.960000038146973,10.649999618530273,,9.920000076293945,8.960000038146973,21.989999771118164,12.260000228881836,8.84000015258789
13245,2016-04-06,41.59000015258789,12.010000228881836,10.170000076293945,10.130000114440918,10.930000305175781,10.829999923706055,,9.930000305175781,9.069999694824219,22.139999389648438,12.390000343322754,8.859999656677246
13246,2016-04-07,41.029998779296875,11.84000015258789,10.1899995803833,10.0600004196167,10.960000038146973,10.710000038146973,,9.930000305175781,9.020000457763672,21.8700008392334,12.239999771118164,8.850000381469727
13247,2016-04-08,41.33000183105469,11.899999618530273,10.180000305175781,10.0600004196167,11.0,10.680000305175781,,9.949999809265137,9.140000343322754,22.049999237060547,12.3100004196167,8.869999885559082
13248,2016-04-09,,,,,,,,,,,,
13249,2016-04-10,,,,,,,,,,,,
13250,2016-04-11,41.310001373291016,11.880000114440918,10.180000305175781,10.109999656677246,11.020000457763672,10.619999885559082,,9.949999809265137,9.15999984741211,22.049999237060547,12.260000228881836,8.880000114440918
